Date and Time,Billing Month,BOTOLAN,OLONGAPO
4/22/2025 21:10,April,12.39,12.16
4/22/2025 21:15,April,12.39,12.16
4/22/2025 21:20,April,12.37,12.14
4/22/2025 21:25,April,12.36,12.14
4/22/2025 21:30,April,10.66,10.47
4/22/2025 21:35,April,10.16,9.98
4/22/2025 21:40,April,9.12,8.96
4/22/2025 21:45,April,8.36,8.21
4/22/2025 21:50,April,7.85,7.71
4/22/2025 21:55,April,5.01,4.93
4/22/2025 22:00,April,4.53,4.45
4/22/2025 22:05,April,16.71,16.45
4/22/2025 22:10,April,14.2,13.97
4/22/2025 22:15,April,8.94,8.79
4/22/2025 22:20,April,8.36,8.22
4/22/2025 22:25,April,8.36,8.22
4/22/2025 22:30,April,8.34,8.2
4/22/2025 22:35,April,8.94,8.79
4/22/2025 22:40,April,8.35,8.21
4/22/2025 22:45,April,8.34,8.2
4/22/2025 22:50,April,8.33,8.19
4/22/2025 22:55,April,7.99,7.86
4/22/2025 23:00,April,4.54,4.47
4/22/2025 23:05,April,14.15,13.94
4/22/2025 23:10,April,8.92,8.78
4/22/2025 23:15,April,8.32,8.19
4/22/2025 23:20,April,8.31,8.18
4/22/2025 23:25,April,8.3,8.17
4/22/2025 23:30,April,8.3,8.18
4/22/2025 23:35,April,8.29,8.17
4/22/2025 23:40,April,7.98,7.86
4/22/2025 23:45,April,4.74,4.67
4/22/2025 23:50,April,4.61,4.54
4/22/2025 23:55,April,4.03,3.97
4/23/2025 0:00,April,3.94,3.88
4/23/2025 0:05,April,7.28,7.18
4/23/2025 0:10,April,4.72,4.65
4/23/2025 0:15,April,4.72,4.65
4/23/2025 0:20,April,4.72,4.65
4/23/2025 0:25,April,3.85,3.8
4/23/2025 0:30,April,3.85,3.8
4/23/2025 0:35,April,4.55,4.48
4/23/2025 0:40,April,3.85,3.8
4/23/2025 0:45,April,4.54,4.47
4/23/2025 0:50,April,3.86,3.8
4/23/2025 0:55,April,3.86,3.8
4/23/2025 1:00,April,3.57,3.51
4/23/2025 1:05,April,4.64,4.57
4/23/2025 1:10,April,4.64,4.57
4/23/2025 1:15,April,4.61,4.54
4/23/2025 1:20,April,4.53,4.46
4/23/2025 1:25,April,4.64,4.58
4/23/2025 1:30,April,5.11,5.04
4/23/2025 1:35,April,4.65,4.58
4/23/2025 1:40,April,4.54,4.48
4/23/2025 1:45,April,5.42,5.34
4/23/2025 1:50,April,5.73,5.65
4/23/2025 1:55,April,5.1,5.04
4/23/2025 2:00,April,4.66,4.6
4/23/2025 2:05,April,5.41,5.34
4/23/2025 2:10,April,5.4,5.34
4/23/2025 2:15,April,5.1,5.03
4/23/2025 2:20,April,3.83,3.78
4/23/2025 2:25,April,4.54,4.49
4/23/2025 2:30,April,4.58,4.52
4/23/2025 2:35,April,4.59,4.54
4/23/2025 2:40,April,4.59,4.53
4/23/2025 2:45,April,4.59,4.53
4/23/2025 2:50,April,4.54,4.49
4/23/2025 2:55,April,4.54,4.48
4/23/2025 3:00,April,3.83,3.78
4/23/2025 3:05,April,3.83,3.78
4/23/2025 3:10,April,3.83,3.78
4/23/2025 3:15,April,3.83,3.78
4/23/2025 3:20,April,3.83,3.78
4/23/2025 3:25,April,3.66,3.62
4/23/2025 3:30,April,3.83,3.78
4/23/2025 3:35,April,3.83,3.78
4/23/2025 3:40,April,3.84,3.79
4/23/2025 3:45,April,3.84,3.79
4/23/2025 3:50,April,3.84,3.79
4/23/2025 3:55,April,3.84,3.79
4/23/2025 4:00,April,3.84,3.79
4/23/2025 4:05,April,3.9,3.85
4/23/2025 4:10,April,3.85,3.79
4/23/2025 4:15,April,3.56,3.51
4/23/2025 4:20,April,3.66,3.6
4/23/2025 4:25,April,3.76,3.7
4/23/2025 4:30,April,3.76,3.71
4/23/2025 4:35,April,3.76,3.7
4/23/2025 4:40,April,3.78,3.72
4/23/2025 4:45,April,3.77,3.71
4/23/2025 4:50,April,3.55,3.5
4/23/2025 4:55,April,3.55,3.5
4/23/2025 5:00,April,3.65,3.6
4/23/2025 5:05,April,0,0
4/23/2025 5:10,April,3.06,3.01
4/23/2025 5:15,April,3.43,3.38
4/23/2025 5:20,April,3.29,3.24
4/23/2025 5:25,April,3.43,3.38
4/23/2025 5:30,April,3.43,3.38
4/23/2025 5:35,April,3.43,3.38
4/23/2025 5:40,April,3.43,3.38
4/23/2025 5:45,April,3.43,3.37
4/23/2025 5:50,April,3.42,3.37
4/23/2025 5:55,April,3.25,3.2
4/23/2025 6:00,April,3.22,3.18
4/23/2025 6:05,April,0,0
4/23/2025 6:10,April,0.17,0.17
4/23/2025 6:15,April,3.01,2.98
4/23/2025 6:20,April,2.92,2.9
4/23/2025 6:25,April,2.92,2.89
4/23/2025 6:30,April,2.92,2.89
4/23/2025 6:35,April,2.24,2.22
4/23/2025 6:40,April,2.25,2.23
4/23/2025 6:45,April,2.91,2.88
4/23/2025 6:50,April,2.45,2.42
4/23/2025 6:55,April,2.9,2.88
4/23/2025 7:00,April,2.9,2.88
4/23/2025 7:05,April,0,0
4/23/2025 7:10,April,0,0
4/23/2025 7:15,April,2.24,2.23
4/23/2025 7:20,April,2.44,2.42
4/23/2025 7:25,April,2.89,2.87
4/23/2025 7:30,April,3.51,3.5
4/23/2025 7:35,April,3.16,3.14
4/23/2025 7:40,April,3.18,3.17
4/23/2025 7:45,April,3.28,3.27
4/23/2025 7:50,April,3.2,3.19
4/23/2025 7:55,April,3.33,3.32
4/23/2025 8:00,April,3.46,3.44
4/23/2025 8:05,April,0,0
4/23/2025 8:10,April,2.17,2.16
4/23/2025 8:15,April,2.88,2.87
4/23/2025 8:20,April,2.89,2.88
4/23/2025 8:25,April,2.99,2.98
4/23/2025 8:30,April,2.92,2.91
4/23/2025 8:35,April,2.86,2.85
4/23/2025 8:40,April,3.85,3.84
4/23/2025 8:45,April,3.04,3.03
4/23/2025 8:50,April,3.32,3.32
4/23/2025 8:55,April,3.32,3.32
4/23/2025 9:00,April,3.72,3.72
4/23/2025 9:05,April,2.73,2.74
4/23/2025 9:10,April,3.15,3.16
4/23/2025 9:15,April,2.9,2.91
4/23/2025 9:20,April,3.15,3.16
4/23/2025 9:25,April,3.12,3.13
4/23/2025 9:30,April,2.96,2.96
4/23/2025 9:35,April,3.31,3.32
4/23/2025 9:40,April,3.38,3.39
4/23/2025 9:45,April,3.38,3.38
4/23/2025 9:50,April,3.57,3.58
4/23/2025 9:55,April,3.38,3.39
4/23/2025 10:00,April,3.33,3.34
4/23/2025 10:05,April,0,0
4/23/2025 10:10,April,3.33,3.34
4/23/2025 10:15,April,3.42,3.43
4/23/2025 10:20,April,3.72,3.72
4/23/2025 10:25,April,4.45,4.45
4/23/2025 10:30,April,3.97,3.98
4/23/2025 10:35,April,4.44,4.45
4/23/2025 10:40,April,3.82,3.83
4/23/2025 10:45,April,3.81,3.82
4/23/2025 10:50,April,3.44,3.45
4/23/2025 10:55,April,3.44,3.45
4/23/2025 11:00,April,3.81,3.82
4/23/2025 11:05,April,0,0
4/23/2025 11:10,April,2.18,2.18
4/23/2025 11:15,April,3.15,3.15
4/23/2025 11:20,April,2.99,2.99
4/23/2025 11:25,April,3.15,3.15
4/23/2025 11:30,April,2.92,2.92
4/23/2025 11:35,April,2.96,2.96
4/23/2025 11:40,April,3,3
4/23/2025 11:45,April,2.95,2.95
4/23/2025 11:50,April,3.15,3.15
4/23/2025 11:55,April,2.99,2.99
4/23/2025 12:00,April,2.09,2.1
4/23/2025 12:05,April,0,0
4/23/2025 12:10,April,2.41,2.42
4/23/2025 12:15,April,2.88,2.89
4/23/2025 12:20,April,2.88,2.89
4/23/2025 12:25,April,2.92,2.93
4/23/2025 12:30,April,2.96,2.97
4/23/2025 12:35,April,3.82,3.82
4/23/2025 12:40,April,3.43,3.44
4/23/2025 12:45,April,3.39,3.4
4/23/2025 12:50,April,3.25,3.25
4/23/2025 12:55,April,3.81,3.82
4/23/2025 13:00,April,8.03,8.04
4/23/2025 13:05,April,4.46,4.46
4/23/2025 13:10,April,5.34,5.34
4/23/2025 13:15,April,8.04,8.03
4/23/2025 13:20,April,7.13,7.12
4/23/2025 13:25,April,7.74,7.74
4/23/2025 13:30,April,8.04,8.04
4/23/2025 13:35,April,8.04,8.04
4/23/2025 13:40,April,7.36,7.36
4/23/2025 13:45,April,7.74,7.74
4/23/2025 13:50,April,7.92,7.92
4/23/2025 13:55,April,7.92,7.93
4/23/2025 14:00,April,7.19,7.19
4/23/2025 14:05,April,7.36,7.35
4/23/2025 14:10,April,7.8,7.77
4/23/2025 14:15,April,7.79,7.77
4/23/2025 14:20,April,7.8,7.78
4/23/2025 14:25,April,7.79,7.77
4/23/2025 14:30,April,8.09,8.07
4/23/2025 14:35,April,10.78,10.75
4/23/2025 14:40,April,9.03,9
4/23/2025 14:45,April,9.03,9
4/23/2025 14:50,April,10.73,10.68
4/23/2025 14:55,April,8.09,8.05
4/23/2025 15:00,April,8.8,8.76
4/23/2025 15:05,April,10.87,10.82
4/23/2025 15:10,April,13.02,12.97
4/23/2025 15:15,April,13.05,12.99
4/23/2025 15:20,April,13.19,13.13
4/23/2025 15:25,April,12.09,12.04
4/23/2025 15:30,April,13.2,13.14
4/23/2025 15:35,April,13.13,13.07
4/23/2025 15:40,April,14.16,14.1
4/23/2025 15:45,April,14.17,14.1
4/23/2025 15:50,April,14.35,14.28
4/23/2025 15:55,April,14.32,14.24
4/23/2025 16:00,April,14.33,14.25
4/23/2025 16:05,April,14.55,14.44
4/23/2025 16:10,April,14.63,14.52
4/23/2025 16:15,April,14.41,14.29
4/23/2025 16:20,April,14.54,14.42
4/23/2025 16:25,April,14.64,14.51
4/23/2025 16:30,April,14.56,14.43
4/23/2025 16:35,April,23.11,22.87
4/23/2025 16:40,April,22.28,22.04
4/23/2025 16:45,April,19.32,19.11
4/23/2025 16:50,April,19.33,19.11
4/23/2025 16:55,April,13.91,13.75
4/23/2025 17:00,April,12.06,11.92
4/23/2025 17:05,April,9.16,9.04
4/23/2025 17:10,April,9.15,9.02
4/23/2025 17:15,April,9.12,8.99
4/23/2025 17:20,April,3.54,3.49
4/23/2025 17:25,April,5.23,5.15
4/23/2025 17:30,April,6.11,6.03
4/23/2025 17:35,April,6.73,6.64
4/23/2025 17:40,April,5.25,5.18
4/23/2025 17:45,April,5.25,5.18
4/23/2025 17:50,April,6.36,6.27
4/23/2025 17:55,April,9.03,8.91
4/23/2025 18:00,April,10.99,10.84
4/23/2025 18:05,April,11.92,11.75
4/23/2025 18:10,April,11.93,11.75
4/23/2025 18:15,April,11.23,11.06
4/23/2025 18:20,April,11.24,11.04
4/23/2025 18:25,April,13.75,13.51
4/23/2025 18:30,April,13.48,13.24
4/23/2025 18:35,April,13.27,13.03
4/23/2025 18:40,April,11.85,11.63
4/23/2025 18:45,April,12.32,12.1
4/23/2025 18:50,April,11.03,10.83
4/23/2025 18:55,April,11.42,11.21
4/23/2025 19:00,April,11.02,10.82
4/23/2025 19:05,April,17.17,16.85
4/23/2025 19:10,April,19.5,19.14
4/23/2025 19:15,April,13.8,13.54
4/23/2025 19:20,April,12.35,12.12
4/23/2025 19:25,April,12.19,11.97
4/23/2025 19:30,April,11.02,10.82
4/23/2025 19:35,April,13.35,13.1
4/23/2025 19:40,April,12.36,12.13
4/23/2025 19:45,April,12.36,12.13
4/23/2025 19:50,April,11.14,10.93
4/23/2025 19:55,April,13.49,13.24
4/23/2025 20:00,April,12.38,12.15
4/23/2025 20:05,April,29.89,29.34
4/23/2025 20:10,April,29.6,29.05
4/23/2025 20:15,April,31.03,30.46
4/23/2025 20:20,April,30.99,30.42
4/23/2025 20:25,April,31.85,31.26
4/23/2025 20:30,April,31.84,31.25
4/23/2025 20:35,April,31.46,30.86
4/23/2025 20:40,April,31.17,30.57
4/23/2025 20:45,April,31.16,30.56
4/23/2025 20:50,April,30.41,29.83
4/23/2025 20:55,April,28.1,27.57
4/23/2025 21:00,April,21.29,20.89
4/23/2025 21:05,April,33.56,32.94
4/23/2025 21:10,April,31.74,31.15
4/23/2025 21:15,April,31.74,31.15
4/23/2025 21:20,April,32.88,32.27
4/23/2025 21:25,April,31.74,31.15
4/23/2025 21:30,April,31.7,31.11
4/23/2025 21:35,April,31.67,31.08
4/23/2025 21:40,April,31.15,30.56
4/23/2025 21:45,April,30.02,29.46
4/23/2025 21:50,April,29.84,29.29
4/23/2025 21:55,April,21.07,20.69
4/23/2025 22:00,April,13.59,13.34
4/23/2025 22:05,April,22.99,22.6
4/23/2025 22:10,April,13.56,13.33
4/23/2025 22:15,April,13.59,13.36
4/23/2025 22:20,April,12.56,12.35
4/23/2025 22:25,April,12.44,12.23
4/23/2025 22:30,April,12.46,12.25
4/23/2025 22:35,April,9.17,9.01
4/23/2025 22:40,April,9.16,9.01
4/23/2025 22:45,April,8.33,8.19
4/23/2025 22:50,April,9.18,9.03
4/23/2025 22:55,April,29.76,29.31
4/23/2025 23:00,April,8.33,8.21
4/23/2025 23:05,April,30.72,30.31
4/23/2025 23:10,April,30.82,30.41
4/23/2025 23:15,April,30.19,29.79
4/23/2025 23:20,April,20.86,20.58
4/23/2025 23:25,April,12.46,12.29
4/23/2025 23:30,April,12.16,11.99
4/23/2025 23:35,April,8.34,8.22
4/23/2025 23:40,April,8.32,8.2
4/23/2025 23:45,April,8.3,8.19
4/23/2025 23:50,April,8.29,8.17
4/23/2025 23:55,April,8.28,8.17
4/24/2025 0:00,April,5.07,5
4/24/2025 0:05,April,8.27,8.17
4/24/2025 0:10,April,6.25,6.18
4/24/2025 0:15,April,6.14,6.07
4/24/2025 0:20,April,5.73,5.66
4/24/2025 0:25,April,4.96,4.9
4/24/2025 0:30,April,4.86,4.8
4/24/2025 0:35,April,4.91,4.85
4/24/2025 0:40,April,4.86,4.8
4/24/2025 0:45,April,4.81,4.75
4/24/2025 0:50,April,4.81,4.75
4/24/2025 0:55,April,4.81,4.75
4/24/2025 1:00,April,3.89,3.84
4/24/2025 1:05,April,8.39,8.29
4/24/2025 1:10,April,6.8,6.72
4/24/2025 1:15,April,5.01,4.95
4/24/2025 1:20,April,4.88,4.82
4/24/2025 1:25,April,4.81,4.75
4/24/2025 1:30,April,2.95,2.91
4/24/2025 1:35,April,4.88,4.82
4/24/2025 1:40,April,3.55,3.51
4/24/2025 1:45,April,3.89,3.84
4/24/2025 1:50,April,3.46,3.42
4/24/2025 1:55,April,3.55,3.51
4/24/2025 2:00,April,3.55,3.51
4/24/2025 2:05,April,4.24,4.19
4/24/2025 2:10,April,4.57,4.51
4/24/2025 2:15,April,4.35,4.3
4/24/2025 2:20,April,5.67,5.6
4/24/2025 2:25,April,5.78,5.71
4/24/2025 2:30,April,4.57,4.51
4/24/2025 2:35,April,5.36,5.3
4/24/2025 2:40,April,5.71,5.65
4/24/2025 2:45,April,5.76,5.7
4/24/2025 2:50,April,5.35,5.29
4/24/2025 2:55,April,5.18,5.13
4/24/2025 3:00,April,5.17,5.12
4/24/2025 3:05,April,3.74,3.7
4/24/2025 3:10,April,4.78,4.73
4/24/2025 3:15,April,4.78,4.73
4/24/2025 3:20,April,4.78,4.73
4/24/2025 3:25,April,3.41,3.38
4/24/2025 3:30,April,3.74,3.7
4/24/2025 3:35,April,4.25,4.21
4/24/2025 3:40,April,3.82,3.78
4/24/2025 3:45,April,3.42,3.38
4/24/2025 3:50,April,3.74,3.7
4/24/2025 3:55,April,5.55,5.49
4/24/2025 4:00,April,3.53,3.49
4/24/2025 4:05,April,3.82,3.78
4/24/2025 4:10,April,4.95,4.89
4/24/2025 4:15,April,4.25,4.2
4/24/2025 4:20,April,4.25,4.2
4/24/2025 4:25,April,3.83,3.79
4/24/2025 4:30,April,3.83,3.79
4/24/2025 4:35,April,4.84,4.78
4/24/2025 4:40,April,4.83,4.77
4/24/2025 4:45,April,4.84,4.78
4/24/2025 4:50,April,4.26,4.2
4/24/2025 4:55,April,4.83,4.77
4/24/2025 5:00,April,3.55,3.5
4/24/2025 5:05,April,2.47,2.44
4/24/2025 5:10,April,3.44,3.39
4/24/2025 5:15,April,3.55,3.5
4/24/2025 5:20,April,3.65,3.6
4/24/2025 5:25,April,3.23,3.19
4/24/2025 5:30,April,3.55,3.5
4/24/2025 5:35,April,3.55,3.5
4/24/2025 5:40,April,3.55,3.5
4/24/2025 5:45,April,3.55,3.5
4/24/2025 5:50,April,3.42,3.38
4/24/2025 5:55,April,3.44,3.4
4/24/2025 6:00,April,3.21,3.17
4/24/2025 6:05,April,0,0
4/24/2025 6:10,April,2.18,2.16
4/24/2025 6:15,April,2.94,2.91
4/24/2025 6:20,April,2.25,2.23
4/24/2025 6:25,April,3.03,3.01
4/24/2025 6:30,April,2.77,2.75
4/24/2025 6:35,April,2.93,2.91
4/24/2025 6:40,April,2.45,2.42
4/24/2025 6:45,April,2.93,2.91
4/24/2025 6:50,April,3.02,2.99
4/24/2025 6:55,April,2.97,2.95
4/24/2025 7:00,April,3.06,3.03
4/24/2025 7:05,April,0,0
4/24/2025 7:10,April,2.23,2.21
4/24/2025 7:15,April,2.96,2.94
4/24/2025 7:20,April,2.98,2.96
4/24/2025 7:25,April,3.13,3.11
4/24/2025 7:30,April,3.3,3.28
4/24/2025 7:35,April,3.2,3.18
4/24/2025 7:40,April,3.24,3.23
4/24/2025 7:45,April,3.49,3.47
4/24/2025 7:50,April,3.42,3.41
4/24/2025 7:55,April,3.75,3.74
4/24/2025 8:00,April,5.04,5.02
4/24/2025 8:05,April,2.68,2.67
4/24/2025 8:10,April,3.28,3.27
4/24/2025 8:15,April,3.51,3.5
4/24/2025 8:20,April,3.34,3.33
4/24/2025 8:25,April,3.5,3.5
4/24/2025 8:30,April,3.48,3.48
4/24/2025 8:35,April,3.47,3.47
4/24/2025 8:40,April,3.5,3.49
4/24/2025 8:45,April,3.46,3.45
4/24/2025 8:50,April,3.14,3.14
4/24/2025 8:55,April,3.35,3.34
4/24/2025 9:00,April,3.48,3.47
4/24/2025 9:05,April,2.14,2.15
4/24/2025 9:10,April,3.13,3.13
4/24/2025 9:15,April,3.21,3.22
4/24/2025 9:20,April,3.48,3.49
4/24/2025 9:25,April,3.45,3.46
4/24/2025 9:30,April,3.71,3.72
4/24/2025 9:35,April,3.71,3.72
4/24/2025 9:40,April,4.81,4.82
4/24/2025 9:45,April,9.64,9.66
4/24/2025 9:50,April,7.97,8
4/24/2025 9:55,April,3.71,3.72
4/24/2025 10:00,April,5.66,5.68
4/24/2025 10:05,April,3.43,3.44
4/24/2025 10:10,April,3.94,3.94
4/24/2025 10:15,April,4.42,4.43
4/24/2025 10:20,April,4.43,4.44
4/24/2025 10:25,April,4.43,4.44
4/24/2025 10:30,April,4.59,4.6
4/24/2025 10:35,April,5.43,5.44
4/24/2025 10:40,April,4.58,4.6
4/24/2025 10:45,April,4.58,4.6
4/24/2025 10:50,April,4.2,4.22
4/24/2025 10:55,April,3.74,3.75
4/24/2025 11:00,April,4.14,4.15
4/24/2025 11:05,April,3.42,3.42
4/24/2025 11:10,April,3.74,3.75
4/24/2025 11:15,April,4.13,4.14
4/24/2025 11:20,April,4.4,4.41
4/24/2025 11:25,April,3.74,3.75
4/24/2025 11:30,April,4.41,4.42
4/24/2025 11:35,April,3.75,3.76
4/24/2025 11:40,April,3.74,3.75
4/24/2025 11:45,April,3.74,3.75
4/24/2025 11:50,April,3.55,3.56
4/24/2025 11:55,April,3.54,3.55
4/24/2025 12:00,April,3.54,3.55
4/24/2025 12:05,April,3.44,3.43
4/24/2025 12:10,April,3.44,3.43
4/24/2025 12:15,April,3.42,3.42
4/24/2025 12:20,April,3.72,3.72
4/24/2025 12:25,April,3.59,3.59
4/24/2025 12:30,April,4.25,4.25
4/24/2025 12:35,April,4.22,4.21
4/24/2025 12:40,April,3.73,3.72
4/24/2025 12:45,April,3.93,3.93
4/24/2025 12:50,April,4.15,4.14
4/24/2025 12:55,April,4.43,4.42
4/24/2025 13:00,April,6.18,6.18
4/24/2025 13:05,April,8.03,8
4/24/2025 13:10,April,6.04,6.02
4/24/2025 13:15,April,6.69,6.67
4/24/2025 13:20,April,5.06,5.05
4/24/2025 13:25,April,6.69,6.68
4/24/2025 13:30,April,6.7,6.69
4/24/2025 13:35,April,4.99,4.98
4/24/2025 13:40,April,6.03,6.02
4/24/2025 13:45,April,5.42,5.41
4/24/2025 13:50,April,6.03,6.02
4/24/2025 13:55,April,6.68,6.66
4/24/2025 14:00,April,8.04,8.02
4/24/2025 14:05,April,7.3,7.27
4/24/2025 14:10,April,5.95,5.93
4/24/2025 14:15,April,4.98,4.97
4/24/2025 14:20,April,5.78,5.78
4/24/2025 14:25,April,5.87,5.87
4/24/2025 14:30,April,6.28,6.28
4/24/2025 14:35,April,5.88,5.88
4/24/2025 14:40,April,6.01,6.01
4/24/2025 14:45,April,4.98,4.97
4/24/2025 14:50,April,6.43,6.43
4/24/2025 14:55,April,7.2,7.19
4/24/2025 15:00,April,7.21,7.21
4/24/2025 15:05,April,9.76,9.74
4/24/2025 15:10,April,5.11,5.1
4/24/2025 15:15,April,5.12,5.11
4/24/2025 15:20,April,6.04,6.02
4/24/2025 15:25,April,6.65,6.63
4/24/2025 15:30,April,8.81,8.79
4/24/2025 15:35,April,9.01,8.98
4/24/2025 15:40,April,7.32,7.3
4/24/2025 15:45,April,6.78,6.76
4/24/2025 15:50,April,7.82,7.78
4/24/2025 15:55,April,7.82,7.79
4/24/2025 16:00,April,7.34,7.32
4/24/2025 16:05,April,13.82,13.77
4/24/2025 16:10,April,9.83,9.79
4/24/2025 16:15,April,7.84,7.81
4/24/2025 16:20,April,14.06,14
4/24/2025 16:25,April,14.56,14.5
4/24/2025 16:30,April,13.24,13.17
4/24/2025 16:35,April,13.26,13.19
4/24/2025 16:40,April,11.03,10.97
4/24/2025 16:45,April,12.31,12.24
4/24/2025 16:50,April,9.97,9.91
4/24/2025 16:55,April,7.87,7.81
4/24/2025 17:00,April,7.44,7.39
4/24/2025 17:05,April,3.52,3.49
4/24/2025 17:10,April,3.86,3.82
4/24/2025 17:15,April,3.86,3.83
4/24/2025 17:20,April,4.83,4.78
4/24/2025 17:25,April,4.84,4.8
4/24/2025 17:30,April,4.74,4.69
4/24/2025 17:35,April,4.8,4.75
4/24/2025 17:40,April,4.83,4.78
4/24/2025 17:45,April,4.9,4.85
4/24/2025 17:50,April,4.85,4.8
4/24/2025 17:55,April,4.84,4.79
4/24/2025 18:00,April,4.95,4.9
4/24/2025 18:05,April,4.85,4.79
4/24/2025 18:10,April,5.23,5.17
4/24/2025 18:15,April,5.24,5.18
4/24/2025 18:20,April,7.96,7.86
4/24/2025 18:25,April,7.3,7.21
4/24/2025 18:30,April,6.88,6.79
4/24/2025 18:35,April,12.35,12.2
4/24/2025 18:40,April,7.95,7.85
4/24/2025 18:45,April,6.55,6.47
4/24/2025 18:50,April,5.26,5.19
4/24/2025 18:55,April,4.87,4.81
4/24/2025 19:00,April,4.87,4.81
4/24/2025 19:05,April,9.01,8.89
4/24/2025 19:10,April,6.89,6.79
4/24/2025 19:15,April,6.26,6.17
4/24/2025 19:20,April,7.14,7.04
4/24/2025 19:25,April,6.9,6.8
4/24/2025 19:30,April,6.9,6.8
4/24/2025 19:35,April,6.27,6.18
4/24/2025 19:40,April,5.97,5.89
4/24/2025 19:45,April,5.97,5.89
4/24/2025 19:50,April,5.98,5.89
4/24/2025 19:55,April,5.98,5.9
4/24/2025 20:00,April,5.64,5.56
4/24/2025 20:05,April,16.99,16.75
4/24/2025 20:10,April,12.18,12
4/24/2025 20:15,April,12.27,12.09
4/24/2025 20:20,April,12.18,11.99
4/24/2025 20:25,April,14.37,14.15
4/24/2025 20:30,April,9.14,8.99
4/24/2025 20:35,April,8.06,7.94
4/24/2025 20:40,April,9.81,9.67
4/24/2025 20:45,April,10.9,10.74
4/24/2025 20:50,April,8.94,8.8
4/24/2025 20:55,April,9.02,8.88
4/24/2025 21:00,April,8.06,7.93
4/24/2025 21:05,April,18.13,17.86
4/24/2025 21:10,April,12.48,12.29
4/24/2025 21:15,April,8.96,8.82
4/24/2025 21:20,April,8.95,8.81
4/24/2025 21:25,April,8.97,8.82
4/24/2025 21:30,April,8.96,8.82
4/24/2025 21:35,April,8.39,8.26
4/24/2025 21:40,April,8.37,8.25
4/24/2025 21:45,April,8.37,8.24
4/24/2025 21:50,April,8,7.87
4/24/2025 21:55,April,8,7.88
4/24/2025 22:00,April,7.99,7.87
4/24/2025 22:05,April,8.36,8.23
4/24/2025 22:10,April,8.1,7.98
4/24/2025 22:15,April,8.09,7.97
4/24/2025 22:20,April,8.07,7.96
4/24/2025 22:25,April,8.05,7.94
4/24/2025 22:30,April,7.99,7.87
4/24/2025 22:35,April,7.18,7.08
4/24/2025 22:40,April,5.99,5.9
4/24/2025 22:45,April,4.08,4.02
4/24/2025 22:50,April,4.08,4.02
4/24/2025 22:55,April,4.08,4.02
4/24/2025 23:00,April,4.08,4.02
4/24/2025 23:05,April,8.96,8.83
4/24/2025 23:10,April,8.36,8.24
4/24/2025 23:15,April,7.98,7.86
4/24/2025 23:20,April,6.91,6.82
4/24/2025 23:25,April,4.93,4.85
4/24/2025 23:30,April,5.16,5.09
4/24/2025 23:35,April,4.53,4.46
4/24/2025 23:40,April,5.08,5.01
4/24/2025 23:45,April,4.2,4.14
4/24/2025 23:50,April,4.78,4.72
4/24/2025 23:55,April,3.59,3.54
4/25/2025 0:00,April,3.52,3.46
4/25/2025 0:05,April,4.97,4.89
4/25/2025 0:10,April,4.9,4.82
4/25/2025 0:15,April,3.99,3.93
4/25/2025 0:20,April,3.97,3.91
4/25/2025 0:25,April,3.89,3.83
4/25/2025 0:30,April,3.89,3.83
4/25/2025 0:35,April,3.89,3.83
4/25/2025 0:40,April,3.89,3.83
4/25/2025 0:45,April,3.89,3.83
4/25/2025 0:50,April,3.89,3.83
4/25/2025 0:55,April,3.63,3.57
4/25/2025 1:00,April,3.63,3.57
4/25/2025 1:05,April,8.37,8.25
4/25/2025 1:10,April,4.76,4.69
4/25/2025 1:15,April,4.55,4.48
4/25/2025 1:20,April,4.55,4.48
4/25/2025 1:25,April,3.6,3.54
4/25/2025 1:30,April,3.6,3.55
4/25/2025 1:35,April,3.62,3.57
4/25/2025 1:40,April,3.62,3.56
4/25/2025 1:45,April,3.62,3.57
4/25/2025 1:50,April,3.62,3.56
4/25/2025 1:55,April,3.59,3.54
4/25/2025 2:00,April,3.59,3.54
4/25/2025 2:05,April,3.93,3.87
4/25/2025 2:10,April,3.89,3.83
4/25/2025 2:15,April,3.93,3.87
4/25/2025 2:20,April,4.23,4.17
4/25/2025 2:25,April,4.23,4.16
4/25/2025 2:30,April,4.22,4.16
4/25/2025 2:35,April,4.24,4.18
4/25/2025 2:40,April,4.25,4.19
4/25/2025 2:45,April,4.6,4.53
4/25/2025 2:50,April,4.59,4.53
4/25/2025 2:55,April,4.25,4.19
4/25/2025 3:00,April,3.66,3.61
4/25/2025 3:05,April,3.91,3.85
4/25/2025 3:10,April,4.23,4.17
4/25/2025 3:15,April,4.23,4.17
4/25/2025 3:20,April,4.23,4.17
4/25/2025 3:25,April,3.91,3.85
4/25/2025 3:30,April,3.93,3.87
4/25/2025 3:35,April,3.92,3.87
4/25/2025 3:40,April,3.91,3.85
4/25/2025 3:45,April,3.91,3.85
4/25/2025 3:50,April,3.86,3.8
4/25/2025 3:55,April,3.61,3.56
4/25/2025 4:00,April,3.66,3.61
4/25/2025 4:05,April,3.68,3.62
4/25/2025 4:10,April,3.82,3.76
4/25/2025 4:15,April,3.82,3.76
4/25/2025 4:20,April,3.68,3.62
4/25/2025 4:25,April,3.4,3.35
4/25/2025 4:30,April,3.4,3.35
4/25/2025 4:35,April,3.43,3.38
4/25/2025 4:40,April,3.4,3.35
4/25/2025 4:45,April,3.43,3.38
