Date and Time,Billing Month,BOTOLAN,OLONGAPO
11/22/2024 0:15,November,3.55,3.52
11/22/2024 0:20,November,3.55,3.52
11/22/2024 0:25,November,3.47,3.45
11/22/2024 0:30,November,3.44,3.42
11/22/2024 0:35,November,3.47,3.44
11/22/2024 0:40,November,3.47,3.45
11/22/2024 0:45,November,3.47,3.45
11/22/2024 0:50,November,3.46,3.44
11/22/2024 0:55,November,3.31,3.29
11/22/2024 1:00,November,3.44,3.42
11/22/2024 1:05,November,3.46,3.44
11/22/2024 1:10,November,3.44,3.42
11/22/2024 1:15,November,3.46,3.44
11/22/2024 1:20,November,3.46,3.44
11/22/2024 1:25,November,3.46,3.44
11/22/2024 1:30,November,3.46,3.44
11/22/2024 1:35,November,3.46,3.44
11/22/2024 1:40,November,3.46,3.44
11/22/2024 1:45,November,3.46,3.44
11/22/2024 1:50,November,3.46,3.44
11/22/2024 1:55,November,3.46,3.44
11/22/2024 2:00,November,3.05,3.04
11/22/2024 2:05,November,4.86,4.83
11/22/2024 2:10,November,3.63,3.61
11/22/2024 2:15,November,3.54,3.52
11/22/2024 2:20,November,3.44,3.42
11/22/2024 2:25,November,3.44,3.42
11/22/2024 2:30,November,3.44,3.42
11/22/2024 2:35,November,3.34,3.32
11/22/2024 2:40,November,3.44,3.42
11/22/2024 2:45,November,3.36,3.34
11/22/2024 2:50,November,3.35,3.34
11/22/2024 2:55,November,3.05,3.03
11/22/2024 3:00,November,3.02,3.01
11/22/2024 3:05,November,3.45,3.43
11/22/2024 3:10,November,3.45,3.43
11/22/2024 3:15,November,3.45,3.43
11/22/2024 3:20,November,3.33,3.31
11/22/2024 3:25,November,3.33,3.31
11/22/2024 3:30,November,2.94,2.92
11/22/2024 3:35,November,2.93,2.91
11/22/2024 3:40,November,2.8,2.78
11/22/2024 3:45,November,2.82,2.8
11/22/2024 3:50,November,2.88,2.86
11/22/2024 3:55,November,2.88,2.86
11/22/2024 4:00,November,2.9,2.88
11/22/2024 4:05,November,2.88,2.86
11/22/2024 4:10,November,2.94,2.92
11/22/2024 4:15,November,2.92,2.9
11/22/2024 4:20,November,3.04,3.02
11/22/2024 4:25,November,3.27,3.25
11/22/2024 4:30,November,3.04,3.01
11/22/2024 4:35,November,3.04,3.01
11/22/2024 4:40,November,2.92,2.9
11/22/2024 4:45,November,3.15,3.13
11/22/2024 4:50,November,3.28,3.25
11/22/2024 4:55,November,3.44,3.42
11/22/2024 5:00,November,3.13,3.11
11/22/2024 5:05,November,0.97,0.96
11/22/2024 5:10,November,3,2.98
11/22/2024 5:15,November,3.03,3.01
11/22/2024 5:20,November,2.99,2.97
11/22/2024 5:25,November,2.99,2.96
11/22/2024 5:30,November,3.03,3.01
11/22/2024 5:35,November,2.99,2.96
11/22/2024 5:40,November,3.05,3.02
11/22/2024 5:45,November,3.03,3.01
11/22/2024 5:50,November,2.91,2.89
11/22/2024 5:55,November,2.91,2.89
11/22/2024 6:00,November,2.73,2.71
11/22/2024 6:05,November,0.84,0.83
11/22/2024 6:10,November,2.42,2.4
11/22/2024 6:15,November,2.78,2.77
11/22/2024 6:20,November,2.76,2.75
11/22/2024 6:25,November,2.72,2.7
11/22/2024 6:30,November,2.41,2.4
11/22/2024 6:35,November,2.49,2.48
11/22/2024 6:40,November,0.27,0.27
11/22/2024 6:45,November,0.83,0.83
11/22/2024 6:50,November,0.33,0.33
11/22/2024 6:55,November,0.83,0.83
11/22/2024 7:00,November,2.4,2.39
11/22/2024 7:05,November,0.67,0.67
11/22/2024 7:10,November,1.58,1.58
11/22/2024 7:15,November,2.7,2.69
11/22/2024 7:20,November,2.75,2.75
11/22/2024 7:25,November,2.69,2.69
11/22/2024 7:30,November,2.75,2.75
11/22/2024 7:35,November,2.69,2.7
11/22/2024 7:40,November,2.74,2.74
11/22/2024 7:45,November,2.97,2.98
11/22/2024 7:50,November,2.97,2.98
11/22/2024 7:55,November,2.97,2.98
11/22/2024 8:00,November,3.49,3.5
11/22/2024 8:05,November,3.35,3.36
11/22/2024 8:10,November,3.4,3.41
11/22/2024 8:15,November,3.35,3.36
11/22/2024 8:20,November,3.29,3.3
11/22/2024 8:25,November,3.43,3.43
11/22/2024 8:30,November,3.43,3.43
11/22/2024 8:35,November,3.49,3.49
11/22/2024 8:40,November,3.52,3.53
11/22/2024 8:45,November,3.85,3.85
11/22/2024 8:50,November,4.18,4.18
11/22/2024 8:55,November,3.86,3.86
11/22/2024 9:00,November,3.79,3.8
11/22/2024 9:05,November,1.18,1.18
11/22/2024 9:10,November,1.24,1.24
11/22/2024 9:15,November,2.7,2.71
11/22/2024 9:20,November,2.72,2.72
11/22/2024 9:25,November,3.39,3.4
11/22/2024 9:30,November,3.4,3.41
11/22/2024 9:35,November,2.72,2.72
11/22/2024 9:40,November,3.32,3.33
11/22/2024 9:45,November,3.32,3.33
11/22/2024 9:50,November,3.01,3.01
11/22/2024 9:55,November,3.48,3.49
11/22/2024 10:00,November,3.32,3.33
11/22/2024 10:05,November,2.7,2.71
11/22/2024 10:10,November,3.48,3.49
11/22/2024 10:15,November,3.33,3.33
11/22/2024 10:20,November,3.41,3.42
11/22/2024 10:25,November,4.62,4.63
11/22/2024 10:30,November,2.72,2.72
11/22/2024 10:35,November,3.41,3.42
11/22/2024 10:40,November,2.95,2.95
11/22/2024 10:45,November,2.72,2.72
11/22/2024 10:50,November,2.7,2.7
11/22/2024 10:55,November,2.72,2.72
11/22/2024 11:00,November,2.71,2.72
11/22/2024 11:05,November,2.7,2.71
11/22/2024 11:10,November,4.62,4.64
11/22/2024 11:15,November,2.71,2.72
11/22/2024 11:20,November,2.7,2.71
11/22/2024 11:25,November,2.71,2.72
11/22/2024 11:30,November,2.7,2.7
11/22/2024 11:35,November,2.38,2.39
11/22/2024 11:40,November,2.63,2.64
11/22/2024 11:45,November,2.63,2.64
11/22/2024 11:50,November,2.69,2.7
11/22/2024 11:55,November,2.69,2.7
11/22/2024 12:00,November,2.38,2.39
11/22/2024 12:05,November,2.64,2.65
11/22/2024 12:10,November,2.64,2.65
11/22/2024 12:15,November,3.85,3.86
11/22/2024 12:20,November,2.72,2.73
11/22/2024 12:25,November,2.95,2.96
11/22/2024 12:30,November,2.7,2.71
11/22/2024 12:35,November,2.95,2.96
11/22/2024 12:40,November,2.72,2.73
11/22/2024 12:45,November,2.95,2.96
11/22/2024 12:50,November,2.72,2.72
11/22/2024 12:55,November,3.52,3.53
11/22/2024 13:00,November,5.77,5.79
11/22/2024 13:05,November,3.96,3.96
11/22/2024 13:10,November,4.15,4.16
11/22/2024 13:15,November,3.34,3.34
11/22/2024 13:20,November,2.39,2.39
11/22/2024 13:25,November,2.9,2.9
11/22/2024 13:30,November,2.73,2.73
11/22/2024 13:35,November,2.89,2.9
11/22/2024 13:40,November,2.89,2.9
11/22/2024 13:45,November,2.73,2.73
11/22/2024 13:50,November,2.89,2.9
11/22/2024 13:55,November,2.9,2.9
11/22/2024 14:00,November,2.9,2.9
11/22/2024 14:05,November,1.67,1.68
11/22/2024 14:10,November,1.71,1.71
11/22/2024 14:15,November,2.39,2.4
11/22/2024 14:20,November,2.71,2.71
11/22/2024 14:25,November,1.81,1.81
11/22/2024 14:30,November,2.73,2.74
11/22/2024 14:35,November,2.74,2.74
11/22/2024 14:40,November,2.39,2.4
11/22/2024 14:45,November,2.71,2.71
11/22/2024 14:50,November,2.79,2.8
11/22/2024 14:55,November,2.8,2.8
11/22/2024 15:00,November,3.47,3.48
11/22/2024 15:05,November,13.01,13.02
11/22/2024 15:10,November,3.78,3.78
11/22/2024 15:15,November,3.37,3.37
11/22/2024 15:20,November,10.39,10.4
11/22/2024 15:25,November,9.06,9.06
11/22/2024 15:30,November,14.24,14.24
11/22/2024 15:35,November,10.94,10.94
11/22/2024 15:40,November,12.31,12.31
11/22/2024 15:45,November,10.32,10.31
11/22/2024 15:50,November,10.35,10.34
11/22/2024 15:55,November,10.35,10.34
11/22/2024 16:00,November,9.37,9.36
11/22/2024 16:05,November,12.64,12.63
11/22/2024 16:10,November,12.63,12.61
11/22/2024 16:15,November,10.38,10.36
11/22/2024 16:20,November,10.4,10.37
11/22/2024 16:25,November,8.66,8.64
11/22/2024 16:30,November,12.75,12.71
11/22/2024 16:35,November,12.79,12.75
11/22/2024 16:40,November,12.76,12.71
11/22/2024 16:45,November,12.66,12.6
11/22/2024 16:50,November,12.63,12.56
11/22/2024 16:55,November,5.91,5.88
11/22/2024 17:00,November,5.04,5.02
11/22/2024 17:05,November,3.62,3.59
11/22/2024 17:10,November,3.22,3.2
11/22/2024 17:15,November,3.62,3.59
11/22/2024 17:20,November,5.93,5.88
11/22/2024 17:25,November,5.05,5.01
11/22/2024 17:30,November,11.35,11.28
11/22/2024 17:35,November,18.63,18.51
11/22/2024 17:40,November,18.7,18.59
11/22/2024 17:45,November,19.01,18.9
11/22/2024 17:50,November,25.46,25.32
11/22/2024 17:55,November,19.05,18.95
11/22/2024 18:00,November,22.73,22.6
11/22/2024 18:05,November,22.65,22.51
11/22/2024 18:10,November,19.57,19.45
11/22/2024 18:15,November,19.09,18.96
11/22/2024 18:20,November,13.51,13.43
11/22/2024 18:25,November,13.53,13.44
11/22/2024 18:30,November,13.51,13.42
11/22/2024 18:35,November,11.82,11.74
11/22/2024 18:40,November,10.98,10.91
11/22/2024 18:45,November,9.26,9.2
11/22/2024 18:50,November,10.6,10.52
11/22/2024 18:55,November,6.08,6.04
11/22/2024 19:00,November,6.06,6.02
11/22/2024 19:05,November,3.38,3.36
11/22/2024 19:10,November,3.6,3.58
11/22/2024 19:15,November,5.92,5.88
11/22/2024 19:20,November,6.01,5.97
11/22/2024 19:25,November,6.01,5.97
11/22/2024 19:30,November,6.01,5.97
11/22/2024 19:35,November,6.01,5.97
11/22/2024 19:40,November,6.01,5.97
11/22/2024 19:45,November,6.01,5.97
11/22/2024 19:50,November,6.01,5.96
11/22/2024 19:55,November,5.92,5.88
11/22/2024 20:00,November,5.98,5.94
11/22/2024 20:05,November,23.62,23.47
11/22/2024 20:10,November,13.45,13.36
11/22/2024 20:15,November,17.82,17.7
11/22/2024 20:20,November,6.05,6.01
11/22/2024 20:25,November,6.04,6
11/22/2024 20:30,November,5.92,5.88
11/22/2024 20:35,November,5.92,5.88
11/22/2024 20:40,November,5.58,5.54
11/22/2024 20:45,November,6,5.96
11/22/2024 20:50,November,5.79,5.75
11/22/2024 20:55,November,5.92,5.88
11/22/2024 21:00,November,3.85,3.82
11/22/2024 21:05,November,5.97,5.93
11/22/2024 21:10,November,5.81,5.77
11/22/2024 21:15,November,5.58,5.54
11/22/2024 21:20,November,5.92,5.87
11/22/2024 21:25,November,5.8,5.76
11/22/2024 21:30,November,5.8,5.77
11/22/2024 21:35,November,5.52,5.48
11/22/2024 21:40,November,3.6,3.58
11/22/2024 21:45,November,3.85,3.82
11/22/2024 21:50,November,3.6,3.58
11/22/2024 21:55,November,3.6,3.58
11/22/2024 22:00,November,3.82,3.8
11/22/2024 22:05,November,5.91,5.87
11/22/2024 22:10,November,4.69,4.67
11/22/2024 22:15,November,3.59,3.57
11/22/2024 22:20,November,3.83,3.81
11/22/2024 22:25,November,3.83,3.8
11/22/2024 22:30,November,4.7,4.67
11/22/2024 22:35,November,5.44,5.41
11/22/2024 22:40,November,4.62,4.59
11/22/2024 22:45,November,3.6,3.58
11/22/2024 22:50,November,3.6,3.58
11/22/2024 22:55,November,3.6,3.58
11/22/2024 23:00,November,3.44,3.42
11/22/2024 23:05,November,3.63,3.61
11/22/2024 23:10,November,3.69,3.67
11/22/2024 23:15,November,3.69,3.67
11/22/2024 23:20,November,3.69,3.67
11/22/2024 23:25,November,3.69,3.66
11/22/2024 23:30,November,3.69,3.66
11/22/2024 23:35,November,3.48,3.46
11/22/2024 23:40,November,3.6,3.58
11/22/2024 23:45,November,3.63,3.61
11/22/2024 23:50,November,3.58,3.56
11/22/2024 23:55,November,3.63,3.6
11/23/2024 0:00,November,3.61,3.58
11/23/2024 0:05,November,4.63,4.6
11/23/2024 0:10,November,3.67,3.65
11/23/2024 0:15,November,3.81,3.79
11/23/2024 0:20,November,3.82,3.79
11/23/2024 0:25,November,3.56,3.53
11/23/2024 0:30,November,3.52,3.49
11/23/2024 0:35,November,3.52,3.49
11/23/2024 0:40,November,3.42,3.39
11/23/2024 0:45,November,3.38,3.35
11/23/2024 0:50,November,3.42,3.39
11/23/2024 0:55,November,3.37,3.35
11/23/2024 1:00,November,3.36,3.33
11/23/2024 1:05,November,3.37,3.34
11/23/2024 1:10,November,3.44,3.41
11/23/2024 1:15,November,3.23,3.2
11/23/2024 1:20,November,3.37,3.35
11/23/2024 1:25,November,3.29,3.27
11/23/2024 1:30,November,3.42,3.39
11/23/2024 1:35,November,3.18,3.15
11/23/2024 1:40,November,2.75,2.73
11/23/2024 1:45,November,2.75,2.73
11/23/2024 1:50,November,3.01,2.99
11/23/2024 1:55,November,2.95,2.93
11/23/2024 2:00,November,3.01,2.99
11/23/2024 2:05,November,4.83,4.79
11/23/2024 2:10,November,3.44,3.41
11/23/2024 2:15,November,3.38,3.36
11/23/2024 2:20,November,3.37,3.35
11/23/2024 2:25,November,3.02,3
11/23/2024 2:30,November,3.24,3.21
11/23/2024 2:35,November,3.35,3.32
11/23/2024 2:40,November,3.28,3.25
11/23/2024 2:45,November,3.24,3.21
11/23/2024 2:50,November,3.19,3.17
11/23/2024 2:55,November,3.08,3.06
11/23/2024 3:00,November,3.01,2.99
11/23/2024 3:05,November,3.08,3.06
11/23/2024 3:10,November,2.76,2.74
11/23/2024 3:15,November,3.35,3.32
11/23/2024 3:20,November,3.19,3.17
11/23/2024 3:25,November,3.09,3.06
11/23/2024 3:30,November,2.8,2.78
11/23/2024 3:35,November,2.96,2.94
11/23/2024 3:40,November,2.43,2.41
11/23/2024 3:45,November,2.74,2.73
11/23/2024 3:50,November,2.74,2.72
11/23/2024 3:55,November,3.1,3.08
11/23/2024 4:00,November,2.76,2.74
11/23/2024 4:05,November,2.75,2.73
11/23/2024 4:10,November,2.43,2.41
11/23/2024 4:15,November,2.8,2.78
11/23/2024 4:20,November,2.74,2.73
11/23/2024 4:25,November,2.75,2.73
11/23/2024 4:30,November,2.78,2.76
11/23/2024 4:35,November,3,2.98
11/23/2024 4:40,November,3.01,2.98
11/23/2024 4:45,November,3,2.98
11/23/2024 4:50,November,2.8,2.78
11/23/2024 4:55,November,2.96,2.94
11/23/2024 5:00,November,2.97,2.94
11/23/2024 5:05,November,0.58,0.58
11/23/2024 5:10,November,2.43,2.42
11/23/2024 5:15,November,2.63,2.61
11/23/2024 5:20,November,2.8,2.78
11/23/2024 5:25,November,2.74,2.72
11/23/2024 5:30,November,2.74,2.72
11/23/2024 5:35,November,2.8,2.78
11/23/2024 5:40,November,2.74,2.72
11/23/2024 5:45,November,2.74,2.72
11/23/2024 5:50,November,3.04,3.02
11/23/2024 5:55,November,2.74,2.72
11/23/2024 6:00,November,2.75,2.73
11/23/2024 6:05,November,0.59,0.58
11/23/2024 6:10,November,2.43,2.42
11/23/2024 6:15,November,2.73,2.71
11/23/2024 6:20,November,2.73,2.72
11/23/2024 6:25,November,2.43,2.41
11/23/2024 6:30,November,2.43,2.41
11/23/2024 6:35,November,2.42,2.41
11/23/2024 6:40,November,2.42,2.41
11/23/2024 6:45,November,2.69,2.68
11/23/2024 6:50,November,2.42,2.41
11/23/2024 6:55,November,2.42,2.41
11/23/2024 7:00,November,2.69,2.68
11/23/2024 7:05,November,0,0
11/23/2024 7:10,November,0,0
11/23/2024 7:15,November,0.34,0.34
11/23/2024 7:20,November,0.58,0.58
11/23/2024 7:25,November,2.41,2.41
11/23/2024 7:30,November,2.46,2.47
11/23/2024 7:35,November,2.41,2.41
11/23/2024 7:40,November,2.66,2.66
11/23/2024 7:45,November,2.41,2.41
11/23/2024 7:50,November,2.65,2.66
11/23/2024 7:55,November,2.69,2.69
11/23/2024 8:00,November,2.97,2.97
11/23/2024 8:05,November,1.06,1.06
11/23/2024 8:10,November,2.4,2.41
11/23/2024 8:15,November,2.56,2.56
11/23/2024 8:20,November,2.65,2.66
11/23/2024 8:25,November,2.87,2.88
11/23/2024 8:30,November,2.91,2.92
11/23/2024 8:35,November,3.48,3.5
11/23/2024 8:40,November,3.03,3.04
11/23/2024 8:45,November,3.39,3.4
11/23/2024 8:50,November,3.31,3.32
11/23/2024 8:55,November,3.3,3.3
11/23/2024 9:00,November,3.3,3.3
11/23/2024 9:05,November,1.07,1.08
11/23/2024 9:10,November,1.32,1.33
11/23/2024 9:15,November,2.66,2.67
11/23/2024 9:20,November,2.69,2.7
11/23/2024 9:25,November,2.94,2.95
11/23/2024 9:30,November,2.69,2.7
11/23/2024 9:35,November,3.16,3.18
11/23/2024 9:40,November,3,3.02
11/23/2024 9:45,November,2.96,2.98
11/23/2024 9:50,November,2.94,2.95
11/23/2024 9:55,November,2.99,3.01
11/23/2024 10:00,November,3.04,3.06
11/23/2024 10:05,November,2.69,2.7
11/23/2024 10:10,November,2.39,2.4
11/23/2024 10:15,November,2.83,2.84
11/23/2024 10:20,November,2.93,2.94
11/23/2024 10:25,November,3.28,3.29
11/23/2024 10:30,November,3.28,3.29
11/23/2024 10:35,November,3.4,3.42
11/23/2024 10:40,November,4.34,4.36
11/23/2024 10:45,November,3.51,3.54
11/23/2024 10:50,November,3.31,3.33
11/23/2024 10:55,November,3.35,3.37
11/23/2024 11:00,November,3.35,3.37
11/23/2024 11:05,November,3.35,3.37
11/23/2024 11:10,November,3.4,3.42
11/23/2024 11:15,November,3.35,3.37
11/23/2024 11:20,November,3.4,3.42
11/23/2024 11:25,November,3.31,3.33
11/23/2024 11:30,November,3.31,3.34
11/23/2024 11:35,November,3.36,3.38
11/23/2024 11:40,November,3.35,3.37
11/23/2024 11:45,November,3.18,3.2
11/23/2024 11:50,November,3.01,3.02
11/23/2024 11:55,November,1.56,1.57
11/23/2024 12:00,November,2.38,2.4
11/23/2024 12:05,November,1.07,1.07
11/23/2024 12:10,November,1.16,1.17
11/23/2024 12:15,November,1.17,1.18
11/23/2024 12:20,November,1.86,1.88
11/23/2024 12:25,November,2.38,2.4
11/23/2024 12:30,November,2.68,2.7
11/23/2024 12:35,November,2.68,2.7
11/23/2024 12:40,November,2.38,2.4
11/23/2024 12:45,November,2.84,2.86
11/23/2024 12:50,November,2.94,2.96
11/23/2024 12:55,November,3.35,3.37
11/23/2024 13:00,November,3.29,3.31
11/23/2024 13:05,November,5.54,5.54
11/23/2024 13:10,November,5.29,5.29
11/23/2024 13:15,November,4.07,4.07
11/23/2024 13:20,November,4.07,4.07
11/23/2024 13:25,November,4.81,4.81
11/23/2024 13:30,November,4.3,4.3
11/23/2024 13:35,November,4.58,4.58
11/23/2024 13:40,November,4.08,4.08
11/23/2024 13:45,November,4.3,4.3
11/23/2024 13:50,November,5.3,5.3
11/23/2024 13:55,November,4.28,4.28
11/23/2024 14:00,November,4.28,4.28
11/23/2024 14:05,November,16.87,16.87
11/23/2024 14:10,November,5.78,5.81
11/23/2024 14:15,November,4.28,4.28
11/23/2024 14:20,November,4.28,4.28
11/23/2024 14:25,November,4.08,4.08
11/23/2024 14:30,November,3.49,3.49
11/23/2024 14:35,November,3.57,3.57
11/23/2024 14:40,November,5.3,5.3
11/23/2024 14:45,November,3.49,3.49
11/23/2024 14:50,November,4.08,4.08
11/23/2024 14:55,November,3.45,3.46
11/23/2024 15:00,November,3.57,3.57
11/23/2024 15:05,November,5.3,5.3
11/23/2024 15:10,November,3.48,3.48
11/23/2024 15:15,November,3.49,3.49
11/23/2024 15:20,November,3.57,3.57
11/23/2024 15:25,November,5.3,5.3
11/23/2024 15:30,November,5.55,5.55
11/23/2024 15:35,November,12.23,12.23
11/23/2024 15:40,November,12.23,12.23
11/23/2024 15:45,November,6.11,6.11
11/23/2024 15:50,November,13.98,13.98
11/23/2024 15:55,November,13.62,13.62
11/23/2024 16:00,November,5.3,5.3
11/23/2024 16:05,November,0.94,0.94
11/23/2024 16:10,November,2.42,2.42
11/23/2024 16:15,November,3.18,3.18
11/23/2024 16:20,November,3.38,3.38
11/23/2024 16:25,November,3.83,3.83
11/23/2024 16:30,November,3.18,3.18
11/23/2024 16:35,November,4.06,4.05
11/23/2024 16:40,November,5.53,5.52
11/23/2024 16:45,November,4.62,4.61
11/23/2024 16:50,November,5.88,5.86
11/23/2024 16:55,November,5.06,5.05
11/23/2024 17:00,November,5.53,5.51
11/23/2024 17:05,November,3.35,3.34
11/23/2024 17:10,November,3.35,3.34
11/23/2024 17:15,November,3.6,3.59
11/23/2024 17:20,November,3.26,3.24
11/23/2024 17:25,November,4.08,4.06
11/23/2024 17:30,November,6.11,6.11
11/23/2024 17:35,November,6.05,6.05
11/23/2024 17:40,November,13.19,13.19
11/23/2024 17:45,November,19.44,19.37
11/23/2024 17:50,November,13.06,13.01
11/23/2024 17:55,November,13.11,13.06
11/23/2024 18:00,November,13.02,12.96
11/23/2024 18:05,November,12.96,12.87
11/23/2024 18:10,November,12.96,12.88
11/23/2024 18:15,November,12.95,12.87
11/23/2024 18:20,November,12.88,12.79
11/23/2024 18:25,November,10.36,10.29
11/23/2024 18:30,November,10.05,9.98
11/23/2024 18:35,November,10.05,9.98
11/23/2024 18:40,November,5.09,5.05
11/23/2024 18:45,November,4.1,4.07
11/23/2024 18:50,November,5.08,5.05
11/23/2024 18:55,November,3.2,3.18
11/23/2024 19:00,November,3.1,3.08
11/23/2024 19:05,November,5.9,5.86
11/23/2024 19:10,November,5.1,5.06
11/23/2024 19:15,November,3.61,3.59
11/23/2024 19:20,November,5,4.97
11/23/2024 19:25,November,4.79,4.75
11/23/2024 19:30,November,5.09,5.06
11/23/2024 19:35,November,5.09,5.06
11/23/2024 19:40,November,3.87,3.84
11/23/2024 19:45,November,3.61,3.58
11/23/2024 19:50,November,2.95,2.93
11/23/2024 19:55,November,3.26,3.23
11/23/2024 20:00,November,3.48,3.46
11/23/2024 20:05,November,3.41,3.38
11/23/2024 20:10,November,3.83,3.8
11/23/2024 20:15,November,3.82,3.79
11/23/2024 20:20,November,3.2,3.17
11/23/2024 20:25,November,3.41,3.38
11/23/2024 20:30,November,3.48,3.46
11/23/2024 20:35,November,3.48,3.46
11/23/2024 20:40,November,3.83,3.8
11/23/2024 20:45,November,3.86,3.83
11/23/2024 20:50,November,3.83,3.8
11/23/2024 20:55,November,3.61,3.59
11/23/2024 21:00,November,3.55,3.52
11/23/2024 21:05,November,3.61,3.58
11/23/2024 21:10,November,3.86,3.83
11/23/2024 21:15,November,3.61,3.58
11/23/2024 21:20,November,3.83,3.8
11/23/2024 21:25,November,5.01,4.97
11/23/2024 21:30,November,4.7,4.67
11/23/2024 21:35,November,4.7,4.66
11/23/2024 21:40,November,4.7,4.66
11/23/2024 21:45,November,4.58,4.55
11/23/2024 21:50,November,5,4.97
11/23/2024 21:55,November,3.87,3.84
11/23/2024 22:00,November,3.48,3.45
11/23/2024 22:05,November,1.58,1.57
11/23/2024 22:10,November,3.61,3.58
11/23/2024 22:15,November,3.58,3.56
11/23/2024 22:20,November,3.59,3.57
11/23/2024 22:25,November,3.59,3.57
11/23/2024 22:30,November,3.61,3.58
11/23/2024 22:35,November,3.93,3.9
11/23/2024 22:40,November,3.61,3.59
11/23/2024 22:45,November,3.59,3.56
11/23/2024 22:50,November,3.59,3.56
11/23/2024 22:55,November,3.58,3.56
11/23/2024 23:00,November,3.42,3.39
11/23/2024 23:05,November,3.58,3.55
11/23/2024 23:10,November,3.51,3.48
11/23/2024 23:15,November,3.57,3.54
11/23/2024 23:20,November,3.52,3.49
