Date and Time,Billing Month,BOTOLAN,OLONGAPO
7/22/2024 1:35,July,2.93,2.89
7/22/2024 1:40,July,2.93,2.89
7/22/2024 1:45,July,2.93,2.89
7/22/2024 1:50,July,2.93,2.89
7/22/2024 1:55,July,2.93,2.89
7/22/2024 2:00,July,2.86,2.82
7/22/2024 2:05,July,2.98,2.94
7/22/2024 2:10,July,2.98,2.94
7/22/2024 2:15,July,2.85,2.82
7/22/2024 2:20,July,3.23,3.19
7/22/2024 2:25,July,2.96,2.92
7/22/2024 2:30,July,2.85,2.82
7/22/2024 2:35,July,2.92,2.89
7/22/2024 2:40,July,2.98,2.94
7/22/2024 2:45,July,2.92,2.89
7/22/2024 2:50,July,2.92,2.89
7/22/2024 2:55,July,2.85,2.81
7/22/2024 3:00,July,2.92,2.89
7/22/2024 3:05,July,2.92,2.89
7/22/2024 3:10,July,2.84,2.81
7/22/2024 3:15,July,2.91,2.88
7/22/2024 3:20,July,2.91,2.88
7/22/2024 3:25,July,2.84,2.81
7/22/2024 3:30,July,2.91,2.87
7/22/2024 3:35,July,2.91,2.88
7/22/2024 3:40,July,2.91,2.88
7/22/2024 3:45,July,2.91,2.88
7/22/2024 3:50,July,2.9,2.87
7/22/2024 3:55,July,2.84,2.81
7/22/2024 4:00,July,2.87,2.84
7/22/2024 4:05,July,2.84,2.81
7/22/2024 4:10,July,2.91,2.88
7/22/2024 4:15,July,2.9,2.87
7/22/2024 4:20,July,2.97,2.94
7/22/2024 4:25,July,2.91,2.88
7/22/2024 4:30,July,2.9,2.87
7/22/2024 4:35,July,2.91,2.88
7/22/2024 4:40,July,2.91,2.88
7/22/2024 4:45,July,2.91,2.88
7/22/2024 4:50,July,2.9,2.87
7/22/2024 4:55,July,3.92,3.88
7/22/2024 5:00,July,3.23,3.19
7/22/2024 5:05,July,0,0
7/22/2024 5:10,July,2.91,2.88
7/22/2024 5:15,July,3.08,3.05
7/22/2024 5:20,July,3.05,3.02
7/22/2024 5:25,July,2.93,2.89
7/22/2024 5:30,July,2.91,2.88
7/22/2024 5:35,July,2.91,2.88
7/22/2024 5:40,July,2.91,2.88
7/22/2024 5:45,July,0,0
7/22/2024 5:50,July,2.84,2.81
7/22/2024 5:55,July,2.83,2.81
7/22/2024 6:00,July,2.91,2.88
7/22/2024 6:05,July,0,0
7/22/2024 6:10,July,0,0
7/22/2024 6:15,July,2.83,2.8
7/22/2024 6:20,July,2.86,2.83
7/22/2024 6:25,July,2.9,2.88
7/22/2024 6:30,July,2.9,2.87
7/22/2024 6:35,July,3.07,3.04
7/22/2024 6:40,July,2.91,2.88
7/22/2024 6:45,July,3.04,3.02
7/22/2024 6:50,July,3.01,2.98
7/22/2024 6:55,July,3.01,2.98
7/22/2024 7:00,July,3.25,3.22
7/22/2024 7:05,July,0,0
7/22/2024 7:10,July,2.83,2.81
7/22/2024 7:15,July,3.07,3.04
7/22/2024 7:20,July,3.19,3.16
7/22/2024 7:25,July,3.27,3.24
7/22/2024 7:30,July,3.29,3.26
7/22/2024 7:35,July,3.37,3.34
7/22/2024 7:40,July,3.46,3.43
7/22/2024 7:45,July,3.3,3.27
7/22/2024 7:50,July,3.81,3.78
7/22/2024 7:55,July,3.81,3.77
7/22/2024 8:00,July,3.61,3.58
7/22/2024 8:05,July,3.55,3.52
7/22/2024 8:10,July,4.19,4.14
7/22/2024 8:15,July,4.19,4.15
7/22/2024 8:20,July,5.17,5.12
7/22/2024 8:25,July,4.19,4.15
7/22/2024 8:30,July,4.19,4.15
7/22/2024 8:35,July,4.19,4.15
7/22/2024 8:40,July,4.18,4.14
7/22/2024 8:45,July,4.17,4.14
7/22/2024 8:50,July,4.17,4.13
7/22/2024 8:55,July,4.16,4.13
7/22/2024 9:00,July,4.17,4.14
7/22/2024 9:05,July,2.84,2.82
7/22/2024 9:10,July,3.58,3.56
7/22/2024 9:15,July,4.15,4.12
7/22/2024 9:20,July,4.02,4
7/22/2024 9:25,July,4.09,4.07
7/22/2024 9:30,July,4.13,4.12
7/22/2024 9:35,July,4.12,4.1
7/22/2024 9:40,July,4.13,4.12
7/22/2024 9:45,July,4.33,4.32
7/22/2024 9:50,July,4.14,4.13
7/22/2024 9:55,July,5.27,5.24
7/22/2024 10:00,July,4.92,4.9
7/22/2024 10:05,July,4.07,4.05
7/22/2024 10:10,July,5.39,5.37
7/22/2024 10:15,July,6.08,6.05
7/22/2024 10:20,July,6.09,6.05
7/22/2024 10:25,July,6.13,6.08
7/22/2024 10:30,July,5.31,5.28
7/22/2024 10:35,July,5.44,5.4
7/22/2024 10:40,July,5.45,5.41
7/22/2024 10:45,July,5.44,5.4
7/22/2024 10:50,July,5.3,5.26
7/22/2024 10:55,July,5.29,5.25
7/22/2024 11:00,July,5.28,5.24
7/22/2024 11:05,July,4.08,4.05
7/22/2024 11:10,July,5.28,5.24
7/22/2024 11:15,July,5.41,5.37
7/22/2024 11:20,July,4,3.97
7/22/2024 11:25,July,4.05,4.03
7/22/2024 11:30,July,3.24,3.22
7/22/2024 11:35,July,3.47,3.45
7/22/2024 11:40,July,3.91,3.88
7/22/2024 11:45,July,3.91,3.88
7/22/2024 11:50,July,4.01,3.98
7/22/2024 11:55,July,2.89,2.87
7/22/2024 12:00,July,2.84,2.82
7/22/2024 12:05,July,2.89,2.87
7/22/2024 12:10,July,2.99,2.97
7/22/2024 12:15,July,3.07,3.04
7/22/2024 12:20,July,3.05,3.03
7/22/2024 12:25,July,3.17,3.15
7/22/2024 12:30,July,3.23,3.21
7/22/2024 12:35,July,3.28,3.25
7/22/2024 12:40,July,3.21,3.19
7/22/2024 12:45,July,3.19,3.17
7/22/2024 12:50,July,3.24,3.22
7/22/2024 12:55,July,3.2,3.18
7/22/2024 13:00,July,4.03,4
7/22/2024 13:05,July,4.07,4.04
7/22/2024 13:10,July,4.06,4.03
7/22/2024 13:15,July,4.1,4.07
7/22/2024 13:20,July,6.1,6.06
7/22/2024 13:25,July,6.1,6.06
7/22/2024 13:30,July,4.06,4.03
7/22/2024 13:35,July,4.06,4.03
7/22/2024 13:40,July,4.37,4.35
7/22/2024 13:45,July,5.23,5.19
7/22/2024 13:50,July,6.25,6.21
7/22/2024 13:55,July,6.09,6.05
7/22/2024 14:00,July,4.37,4.35
7/22/2024 14:05,July,4.1,4.07
7/22/2024 14:10,July,3.93,3.9
7/22/2024 14:15,July,3.28,3.25
7/22/2024 14:20,July,3.48,3.45
7/22/2024 14:25,July,3.93,3.9
7/22/2024 14:30,July,4.05,4.02
7/22/2024 14:35,July,3.59,3.56
7/22/2024 14:40,July,3.93,3.9
7/22/2024 14:45,July,4.04,4.01
7/22/2024 14:50,July,4.04,4.01
7/22/2024 14:55,July,4.05,4.03
7/22/2024 15:00,July,4.05,4.02
7/22/2024 15:05,July,6.26,6.22
7/22/2024 15:10,July,5.06,5.03
7/22/2024 15:15,July,5.06,5.03
7/22/2024 15:20,July,4.06,4.04
7/22/2024 15:25,July,4.74,4.71
7/22/2024 15:30,July,4.73,4.7
7/22/2024 15:35,July,4.73,4.7
7/22/2024 15:40,July,4.64,4.61
7/22/2024 15:45,July,4.21,4.18
7/22/2024 15:50,July,4.36,4.33
7/22/2024 15:55,July,4.36,4.33
7/22/2024 16:00,July,4.05,4.02
7/22/2024 16:05,July,3.6,3.57
7/22/2024 16:10,July,3.58,3.55
7/22/2024 16:15,July,4.04,4.01
7/22/2024 16:20,July,4.04,4.01
7/22/2024 16:25,July,3.49,3.47
7/22/2024 16:30,July,4.74,4.71
7/22/2024 16:35,July,4.03,4
7/22/2024 16:40,July,4.54,4.51
7/22/2024 16:45,July,3.84,3.81
7/22/2024 16:50,July,3.5,3.47
7/22/2024 16:55,July,3.83,3.8
7/22/2024 17:00,July,3.25,3.22
7/22/2024 17:05,July,3.25,3.23
7/22/2024 17:10,July,2.85,2.83
7/22/2024 17:15,July,3.29,3.27
7/22/2024 17:20,July,3.6,3.57
7/22/2024 17:25,July,4.08,4.05
7/22/2024 17:30,July,4.06,4.03
7/22/2024 17:35,July,4.78,4.74
7/22/2024 17:40,July,4.79,4.76
7/22/2024 17:45,July,4.75,4.72
7/22/2024 17:50,July,4.8,4.77
7/22/2024 17:55,July,4.77,4.73
7/22/2024 18:00,July,4.07,4.04
7/22/2024 18:05,July,2.85,2.83
7/22/2024 18:10,July,3.29,3.27
7/22/2024 18:15,July,3.47,3.45
7/22/2024 18:20,July,3.6,3.57
7/22/2024 18:25,July,4.79,4.76
7/22/2024 18:30,July,5.23,5.2
7/22/2024 18:35,July,4.81,4.78
7/22/2024 18:40,July,4.75,4.72
7/22/2024 18:45,July,4.07,4.05
7/22/2024 18:50,July,4.75,4.72
7/22/2024 18:55,July,4.08,4.05
7/22/2024 19:00,July,4.06,4.04
7/22/2024 19:05,July,4.09,4.07
7/22/2024 19:10,July,2.85,2.83
7/22/2024 19:15,July,2.97,2.95
7/22/2024 19:20,July,2.97,2.95
7/22/2024 19:25,July,3.47,3.45
7/22/2024 19:30,July,3.29,3.27
7/22/2024 19:35,July,3.6,3.57
7/22/2024 19:40,July,3.85,3.83
7/22/2024 19:45,July,3.39,3.37
7/22/2024 19:50,July,3.29,3.27
7/22/2024 19:55,July,3.05,3.03
7/22/2024 20:00,July,2.97,2.95
7/22/2024 20:05,July,4.11,4.08
7/22/2024 20:10,July,4.07,4.04
7/22/2024 20:15,July,4.06,4.03
7/22/2024 20:20,July,3.91,3.88
7/22/2024 20:25,July,3.91,3.88
7/22/2024 20:30,July,3.4,3.37
7/22/2024 20:35,July,3.48,3.45
7/22/2024 20:40,July,3.6,3.58
7/22/2024 20:45,July,3.6,3.58
7/22/2024 20:50,July,3.54,3.52
7/22/2024 20:55,July,3.48,3.45
7/22/2024 21:00,July,3.54,3.51
7/22/2024 21:05,July,4.76,4.72
7/22/2024 21:10,July,4.07,4.04
7/22/2024 21:15,July,3.55,3.52
7/22/2024 21:20,July,3.85,3.82
7/22/2024 21:25,July,3.6,3.58
7/22/2024 21:30,July,3.47,3.44
7/22/2024 21:35,July,3.6,3.58
7/22/2024 21:40,July,3.61,3.58
7/22/2024 21:45,July,3.83,3.8
7/22/2024 21:50,July,3.28,3.25
7/22/2024 21:55,July,3.3,3.27
7/22/2024 22:00,July,2.85,2.83
7/22/2024 22:05,July,3.84,3.81
7/22/2024 22:10,July,3.47,3.44
7/22/2024 22:15,July,3.83,3.8
7/22/2024 22:20,July,3.47,3.44
7/22/2024 22:25,July,3.3,3.27
7/22/2024 22:30,July,2.98,2.95
7/22/2024 22:35,July,2.85,2.83
7/22/2024 22:40,July,2.98,2.95
7/22/2024 22:45,July,2.97,2.95
7/22/2024 22:50,July,2.97,2.95
7/22/2024 22:55,July,2.85,2.83
7/22/2024 23:00,July,2.85,2.83
7/22/2024 23:05,July,3.92,3.88
7/22/2024 23:10,July,3.25,3.22
7/22/2024 23:15,July,3.2,3.17
7/22/2024 23:20,July,3.23,3.2
7/22/2024 23:25,July,3.22,3.19
7/22/2024 23:30,July,3.23,3.2
7/22/2024 23:35,July,2.97,2.94
7/22/2024 23:40,July,2.85,2.83
7/22/2024 23:45,July,2.85,2.83
7/22/2024 23:50,July,0,0
7/22/2024 23:55,July,2.5,2.48
7/23/2024 0:00,July,2.5,2.47
7/23/2024 0:05,July,4.63,4.59
7/23/2024 0:10,July,3.42,3.39
7/23/2024 0:15,July,3.24,3.21
7/23/2024 0:20,July,3.39,3.36
7/23/2024 0:25,July,3.2,3.17
7/23/2024 0:30,July,3.28,3.25
7/23/2024 0:35,July,3.23,3.2
7/23/2024 0:40,July,3.13,3.1
7/23/2024 0:45,July,3.13,3.1
7/23/2024 0:50,July,3.14,3.11
7/23/2024 0:55,July,3.22,3.19
7/23/2024 1:00,July,3.19,3.15
7/23/2024 1:05,July,2.97,2.94
7/23/2024 1:10,July,2.85,2.82
7/23/2024 1:15,July,2.97,2.94
7/23/2024 1:20,July,2.96,2.93
7/23/2024 1:25,July,3.03,3
7/23/2024 1:30,July,2.96,2.93
7/23/2024 1:35,July,3.37,3.33
7/23/2024 1:40,July,3.12,3.09
7/23/2024 1:45,July,3.12,3.09
7/23/2024 1:50,July,2.91,2.88
7/23/2024 1:55,July,2.84,2.82
7/23/2024 2:00,July,2.84,2.81
7/23/2024 2:05,July,2.84,2.81
7/23/2024 2:10,July,2.96,2.93
7/23/2024 2:15,July,2.84,2.81
7/23/2024 2:20,July,2.86,2.84
7/23/2024 2:25,July,2.96,2.93
7/23/2024 2:30,July,2.9,2.88
7/23/2024 2:35,July,2.96,2.93
7/23/2024 2:40,July,2.9,2.87
7/23/2024 2:45,July,3.06,3.03
7/23/2024 2:50,July,3.02,2.99
7/23/2024 2:55,July,2.91,2.88
7/23/2024 3:00,July,2.96,2.93
7/23/2024 3:05,July,2.87,2.85
7/23/2024 3:10,July,2.9,2.87
7/23/2024 3:15,July,2.87,2.85
7/23/2024 3:20,July,2.77,2.75
7/23/2024 3:25,July,2.83,2.81
7/23/2024 3:30,July,2.31,2.29
7/23/2024 3:35,July,2.87,2.85
7/23/2024 3:40,July,2.83,2.81
7/23/2024 3:45,July,2.51,2.49
7/23/2024 3:50,July,2.82,2.8
7/23/2024 3:55,July,2.78,2.75
7/23/2024 4:00,July,2.85,2.83
7/23/2024 4:05,July,2.77,2.75
7/23/2024 4:10,July,2.85,2.83
7/23/2024 4:15,July,2.82,2.8
7/23/2024 4:20,July,2.82,2.8
7/23/2024 4:25,July,2.89,2.87
7/23/2024 4:30,July,2.87,2.85
7/23/2024 4:35,July,3.11,3.09
7/23/2024 4:40,July,2.96,2.94
7/23/2024 4:45,July,2.89,2.87
7/23/2024 4:50,July,2.85,2.83
7/23/2024 4:55,July,2.87,2.85
7/23/2024 5:00,July,2.82,2.8
7/23/2024 5:05,July,0,0
7/23/2024 5:10,July,2.82,2.8
7/23/2024 5:15,July,2.82,2.8
7/23/2024 5:20,July,3.1,3.08
7/23/2024 5:25,July,2.89,2.87
7/23/2024 5:30,July,2.89,2.87
7/23/2024 5:35,July,2.87,2.85
7/23/2024 5:40,July,2.87,2.85
7/23/2024 5:45,July,2.82,2.8
7/23/2024 5:50,July,3.05,3.03
7/23/2024 5:55,July,2.96,2.93
7/23/2024 6:00,July,3.05,3.03
7/23/2024 6:05,July,0,0
7/23/2024 6:10,July,2.89,2.87
7/23/2024 6:15,July,2.95,2.93
7/23/2024 6:20,July,2.89,2.87
7/23/2024 6:25,July,3.07,3.05
7/23/2024 6:30,July,0,0
7/23/2024 6:35,July,2.82,2.8
7/23/2024 6:40,July,2.82,2.8
7/23/2024 6:45,July,2.89,2.87
7/23/2024 6:50,July,3.05,3.03
7/23/2024 6:55,July,3.17,3.15
7/23/2024 7:00,July,3.05,3.03
7/23/2024 7:05,July,0,0
7/23/2024 7:10,July,2.49,2.47
7/23/2024 7:15,July,3.05,3.03
7/23/2024 7:20,July,2.95,2.93
7/23/2024 7:25,July,3.46,3.44
7/23/2024 7:30,July,3.23,3.21
7/23/2024 7:35,July,3.46,3.43
7/23/2024 7:40,July,3.45,3.42
7/23/2024 7:45,July,3.62,3.59
7/23/2024 7:50,July,3.41,3.39
7/23/2024 7:55,July,3.62,3.59
7/23/2024 8:00,July,4.64,4.61
7/23/2024 8:05,July,2.97,2.94
7/23/2024 8:10,July,4.57,4.53
7/23/2024 8:15,July,3.47,3.44
7/23/2024 8:20,July,4.58,4.54
7/23/2024 8:25,July,3.6,3.57
7/23/2024 8:30,July,3.61,3.58
7/23/2024 8:35,July,3.47,3.44
7/23/2024 8:40,July,3.55,3.52
7/23/2024 8:45,July,3.47,3.44
7/23/2024 8:50,July,4.15,4.12
7/23/2024 8:55,July,3.62,3.59
7/23/2024 9:00,July,4.51,4.48
7/23/2024 9:05,July,0,0
7/23/2024 9:10,July,2.95,2.94
7/23/2024 9:15,July,3.71,3.69
7/23/2024 9:20,July,3.47,3.44
7/23/2024 9:25,July,3.48,3.45
7/23/2024 9:30,July,3.93,3.9
7/23/2024 9:35,July,4.62,4.58
7/23/2024 9:40,July,3.48,3.45
7/23/2024 9:45,July,4.6,4.57
7/23/2024 9:50,July,4.17,4.14
7/23/2024 9:55,July,3.93,3.9
7/23/2024 10:00,July,3.92,3.9
7/23/2024 10:05,July,5.31,5.29
7/23/2024 10:10,July,5.3,5.28
7/23/2024 10:15,July,4.71,4.68
7/23/2024 10:20,July,4.72,4.7
7/23/2024 10:25,July,4.72,4.7
7/23/2024 10:30,July,5.06,5.03
7/23/2024 10:35,July,4.23,4.2
7/23/2024 10:40,July,4.63,4.61
7/23/2024 10:45,July,4.63,4.61
7/23/2024 10:50,July,4.63,4.61
7/23/2024 10:55,July,4.56,4.54
7/23/2024 11:00,July,2.92,2.91
7/23/2024 11:05,July,2.84,2.82
7/23/2024 11:10,July,3.13,3.12
7/23/2024 11:15,July,3.23,3.21
7/23/2024 11:20,July,0,0
7/23/2024 11:25,July,2.83,2.82
7/23/2024 11:30,July,0,0
7/23/2024 11:35,July,3.45,3.43
7/23/2024 11:40,July,3.04,3.03
7/23/2024 11:45,July,2.9,2.89
7/23/2024 11:50,July,2.94,2.93
7/23/2024 11:55,July,2.83,2.82
7/23/2024 12:00,July,2.83,2.82
7/23/2024 12:05,July,2.83,2.82
7/23/2024 12:10,July,3.04,3.02
7/23/2024 12:15,July,3.23,3.21
7/23/2024 12:20,July,3.23,3.21
7/23/2024 12:25,July,2.94,2.93
7/23/2024 12:30,July,2.94,2.93
7/23/2024 12:35,July,3.22,3.21
7/23/2024 12:40,July,0,0
7/23/2024 12:45,July,0,0
7/23/2024 12:50,July,2.89,2.88
7/23/2024 12:55,July,3.2,3.19
7/23/2024 13:00,July,3.85,3.83
7/23/2024 13:05,July,3.2,3.18
7/23/2024 13:10,July,3.04,3.03
7/23/2024 13:15,July,4.47,4.45
7/23/2024 13:20,July,3.44,3.42
7/23/2024 13:25,July,3.26,3.25
7/23/2024 13:30,July,2.94,2.93
7/23/2024 13:35,July,2.83,2.82
7/23/2024 13:40,July,3.43,3.42
7/23/2024 13:45,July,4.01,4
7/23/2024 13:50,July,3.44,3.42
7/23/2024 13:55,July,2.94,2.93
7/23/2024 14:00,July,3.21,3.2
7/23/2024 14:05,July,0,0
7/23/2024 14:10,July,0,0
7/23/2024 14:15,July,2.82,2.81
7/23/2024 14:20,July,2.82,2.81
7/23/2024 14:25,July,2.82,2.81
7/23/2024 14:30,July,2.82,2.81
7/23/2024 14:35,July,2.82,2.81
7/23/2024 14:40,July,2.82,2.81
7/23/2024 14:45,July,2.86,2.84
7/23/2024 14:50,July,2.85,2.84
7/23/2024 14:55,July,2.82,2.81
7/23/2024 15:00,July,2.82,2.81
7/23/2024 15:05,July,5.17,5.15
7/23/2024 15:10,July,4.39,4.37
7/23/2024 15:15,July,3.54,3.52
7/23/2024 15:20,July,3.93,3.9
7/23/2024 15:25,July,3.45,3.43
7/23/2024 15:30,July,3.45,3.43
7/23/2024 15:35,July,3.45,3.44
7/23/2024 15:40,July,3.54,3.52
7/23/2024 15:45,July,3.46,3.44
7/23/2024 15:50,July,2.94,2.93
7/23/2024 15:55,July,3.09,3.08
7/23/2024 16:00,July,2.94,2.93
7/23/2024 16:05,July,0,0
7/23/2024 16:10,July,0,0
7/23/2024 16:15,July,2.83,2.82
7/23/2024 16:20,July,2.9,2.88
7/23/2024 16:25,July,2.9,2.88
7/23/2024 16:30,July,2.9,2.89
7/23/2024 16:35,July,2.86,2.84
7/23/2024 16:40,July,3.46,3.44
7/23/2024 16:45,July,2.9,2.89
7/23/2024 16:50,July,2.83,2.82
7/23/2024 16:55,July,2.86,2.84
7/23/2024 17:00,July,2.83,2.82
7/23/2024 17:05,July,3.12,3.1
7/23/2024 17:10,July,2.95,2.94
7/23/2024 17:15,July,2.9,2.89
7/23/2024 17:20,July,2.94,2.93
7/23/2024 17:25,July,2.95,2.93
7/23/2024 17:30,July,3.09,3.07
7/23/2024 17:35,July,3.57,3.55
7/23/2024 17:40,July,4.39,4.37
7/23/2024 17:45,July,3.84,3.82
7/23/2024 17:50,July,4.42,4.4
7/23/2024 17:55,July,3.24,3.22
7/23/2024 18:00,July,3.86,3.84
7/23/2024 18:05,July,3.25,3.23
7/23/2024 18:10,July,2.94,2.93
7/23/2024 18:15,July,3.56,3.54
7/23/2024 18:20,July,3.86,3.84
7/23/2024 18:25,July,3.86,3.84
7/23/2024 18:30,July,4.37,4.35
7/23/2024 18:35,July,3.93,3.9
7/23/2024 18:40,July,4.42,4.4
7/23/2024 18:45,July,5.19,5.16
7/23/2024 18:50,July,4.44,4.42
7/23/2024 18:55,July,4.37,4.35
7/23/2024 19:00,July,3.26,3.25
7/23/2024 19:05,July,4.4,4.37
7/23/2024 19:10,July,4.35,4.33
7/23/2024 19:15,July,4.35,4.33
7/23/2024 19:20,July,3.88,3.86
7/23/2024 19:25,July,3.87,3.85
7/23/2024 19:30,July,3.55,3.53
7/23/2024 19:35,July,3.86,3.84
7/23/2024 19:40,July,3.58,3.56
7/23/2024 19:45,July,3.58,3.56
7/23/2024 19:50,July,3.58,3.56
7/23/2024 19:55,July,3.58,3.55
7/23/2024 20:00,July,3.66,3.64
7/23/2024 20:05,July,5.21,5.18
7/23/2024 20:10,July,4.52,4.5
7/23/2024 20:15,July,4.47,4.45
7/23/2024 20:20,July,4.38,4.36
7/23/2024 20:25,July,4.09,4.07
7/23/2024 20:30,July,4.08,4.05
7/23/2024 20:35,July,4.08,4.06
7/23/2024 20:40,July,3.87,3.84
7/23/2024 20:45,July,4.04,4.02
7/23/2024 20:50,July,4.05,4.03
7/23/2024 20:55,July,3.58,3.56
7/23/2024 21:00,July,3.46,3.44
7/23/2024 21:05,July,3.25,3.23
7/23/2024 21:10,July,3.27,3.25
7/23/2024 21:15,July,3.25,3.23
7/23/2024 21:20,July,3.26,3.24
7/23/2024 21:25,July,3.33,3.31
7/23/2024 21:30,July,3.27,3.25
7/23/2024 21:35,July,3.26,3.24
7/23/2024 21:40,July,1.24,1.23
7/23/2024 21:45,July,2.95,2.94
7/23/2024 21:50,July,3.05,3.03
7/23/2024 21:55,July,2.96,2.94
7/23/2024 22:00,July,3,2.98
7/23/2024 22:05,July,3.05,3.03
7/23/2024 22:10,July,3.11,3.09
7/23/2024 22:15,July,3.23,3.21
7/23/2024 22:20,July,2.96,2.94
7/23/2024 22:25,July,3.22,3.2
7/23/2024 22:30,July,2.96,2.94
7/23/2024 22:35,July,3.13,3.11
7/23/2024 22:40,July,3.01,2.98
7/23/2024 22:45,July,3,2.98
7/23/2024 22:50,July,2.95,2.93
7/23/2024 22:55,July,2.95,2.93
7/23/2024 23:00,July,2.85,2.83
7/23/2024 23:05,July,2.94,2.92
7/23/2024 23:10,July,2.94,2.92
7/23/2024 23:15,July,2.94,2.92
7/23/2024 23:20,July,0,0
7/23/2024 23:25,July,1.24,1.23
7/23/2024 23:30,July,1.24,1.23
7/23/2024 23:35,July,2.84,2.82
7/23/2024 23:40,July,2.96,2.94
7/23/2024 23:45,July,2.94,2.92
7/23/2024 23:50,July,2.94,2.92
7/23/2024 23:55,July,2.71,2.69
7/24/2024 0:00,July,2.85,2.83
7/24/2024 0:05,July,3.47,3.44
7/24/2024 0:10,July,2.93,2.91
7/24/2024 0:15,July,2.85,2.83
7/24/2024 0:20,July,2.91,2.89
7/24/2024 0:25,July,2.84,2.82
7/24/2024 0:30,July,2.85,2.83
7/24/2024 0:35,July,2.91,2.88
7/24/2024 0:40,July,2.69,2.67
7/24/2024 0:45,July,2.84,2.82
7/24/2024 0:50,July,2.8,2.78
7/24/2024 0:55,July,2.79,2.77
7/24/2024 1:00,July,2.79,2.77
7/24/2024 1:05,July,2.85,2.83
7/24/2024 1:10,July,2.76,2.74
7/24/2024 1:15,July,2.69,2.67
7/24/2024 1:20,July,2.29,2.28
7/24/2024 1:25,July,2.5,2.48
7/24/2024 1:30,July,2.5,2.48
7/24/2024 1:35,July,2.78,2.76
7/24/2024 1:40,July,0,0
7/24/2024 1:45,July,2.65,2.63
7/24/2024 1:50,July,2.65,2.64
7/24/2024 1:55,July,2.3,2.28
7/24/2024 2:00,July,2.62,2.61
7/24/2024 2:05,July,2.3,2.28
7/24/2024 2:10,July,2.5,2.48
7/24/2024 2:15,July,2.3,2.28
7/24/2024 2:20,July,0,0
7/24/2024 2:25,July,0,0
7/24/2024 2:30,July,0,0
7/24/2024 2:35,July,0,0
7/24/2024 2:40,July,0,0
7/24/2024 2:45,July,0,0
7/24/2024 2:50,July,0,0
7/24/2024 2:55,July,2.44,2.43
7/24/2024 3:00,July,2.3,2.28
7/24/2024 3:05,July,0,0
7/24/2024 3:10,July,0,0
7/24/2024 3:15,July,0,0
7/24/2024 3:20,July,0,0
7/24/2024 3:25,July,0,0
7/24/2024 3:30,July,0,0
7/24/2024 3:35,July,0,0
7/24/2024 3:40,July,0,0
7/24/2024 3:45,July,0,0
7/24/2024 3:50,July,0,0
7/24/2024 3:55,July,0,0
7/24/2024 4:00,July,0,0
7/24/2024 4:05,July,0,0
7/24/2024 4:10,July,0,0
7/24/2024 4:15,July,0,0
7/24/2024 4:20,July,0,0
7/24/2024 4:25,July,0,0
7/24/2024 4:30,July,0,0
7/24/2024 4:35,July,0,0
7/24/2024 4:40,July,0,0
7/24/2024 4:45,July,0,0
7/24/2024 4:50,July,0,0
7/24/2024 4:55,July,2.76,2.75
7/24/2024 5:00,July,2.84,2.83
7/24/2024 5:05,July,3.25,3.24
7/24/2024 5:10,July,3.57,3.55
7/24/2024 5:15,July,3.04,3.02
7/24/2024 5:20,July,0,0
7/24/2024 5:25,July,0,0
7/24/2024 5:30,July,2.45,2.44
7/24/2024 5:35,July,2.29,2.28
7/24/2024 5:40,July,2.29,2.28
7/24/2024 5:45,July,2.3,2.29
7/24/2024 5:50,July,2.48,2.46
7/24/2024 5:55,July,2.3,2.29
7/24/2024 6:00,July,2.3,2.28
7/24/2024 6:05,July,0,0
7/24/2024 6:10,July,1.24,1.24
7/24/2024 6:15,July,2.47,2.46
7/24/2024 6:20,July,2.6,2.59
7/24/2024 6:25,July,2.48,2.47
7/24/2024 6:30,July,2.49,2.48
7/24/2024 6:35,July,2.61,2.6
7/24/2024 6:40,July,2.29,2.29
7/24/2024 6:45,July,2.29,2.29
7/24/2024 6:50,July,2.48,2.47
7/24/2024 6:55,July,2.62,2.61
7/24/2024 7:00,July,2.76,2.74
7/24/2024 7:05,July,2.76,2.75
7/24/2024 7:10,July,2.85,2.84
7/24/2024 7:15,July,2.86,2.85
7/24/2024 7:20,July,3.23,3.21
7/24/2024 7:25,July,3.08,3.07
7/24/2024 7:30,July,3.22,3.21
7/24/2024 7:35,July,2.94,2.93
7/24/2024 7:40,July,3.04,3.02
7/24/2024 7:45,July,2.67,2.65
7/24/2024 7:50,July,3.15,3.13
7/24/2024 7:55,July,3.73,3.71
7/24/2024 8:00,July,3.48,3.46
7/24/2024 8:05,July,2.83,2.81
7/24/2024 8:10,July,2.95,2.92
7/24/2024 8:15,July,3.21,3.18
7/24/2024 8:20,July,3.16,3.14
7/24/2024 8:25,July,5.2,5.16
7/24/2024 8:30,July,3.71,3.68
7/24/2024 8:35,July,3.57,3.54
7/24/2024 8:40,July,3.23,3.2
7/24/2024 8:45,July,3.3,3.27
7/24/2024 8:50,July,3.57,3.54
7/24/2024 8:55,July,5.23,5.19
7/24/2024 9:00,July,3.57,3.55
7/24/2024 9:05,July,0,0
7/24/2024 9:10,July,0,0
7/24/2024 9:15,July,1.23,1.23
7/24/2024 9:20,July,2.49,2.48
7/24/2024 9:25,July,3.19,3.18
7/24/2024 9:30,July,3.3,3.28
7/24/2024 9:35,July,3.84,3.82
7/24/2024 9:40,July,3.48,3.46
7/24/2024 9:45,July,3.85,3.83
7/24/2024 9:50,July,3.57,3.55
